cliente_id,nome,email,telefone,cidade,estado,segmento,data_cadastro,status_cliente
44,Maria Fernanda Aragão,emillyda-luz@melo.com,0500 354 2227,da Mata,PB,Financeiro,2023-07-19,Ativo
45,Lucas Silva,luiz-felipeda-mata@hotmail.com,+55 (061) 0381-8244,Rezende,BA,Saúde,2024-05-13,Ativo
46,Maria Fernanda Souza,fmartins@lima.net,+55 84 7280-0814,da Paz da Prata,RR,Tecnologia,2024-02-23,Ativo
47,Sophia Silva,alicianogueira@gmail.com,+55 (071) 7360-4899,Moura,ES,Saúde,2026-05-21,Inativo
48,Antônio Barros,gbarbosa@silveira.com,71 1990-3057,Monteiro de Carvalho,BA,Saúde,2025-09-06,Ativo
49,Nathan Costa,pintobryan@correia.net,+55 (071) 9879-4874,Cardoso do Sul,AM,Tecnologia,2026-04-14,Premium
50,Benjamin Santos,da-matamanuela@da.com,+55 61 7350 7647,Nascimento,AC,Saúde,2024-10-16,Ativo
51,Rodrigo Jesus,lucasda-mata@goncalves.com,+55 (021) 9489-5136,Moraes,RJ,Educação,2024-05-12,Inativo
52,Bruno da Cunha,murilomoraes@da.br,0900 074 9926,Farias,RN,Educação,2023-12-17,Ativo
53,Isabel Nunes,ana-laura40@rezende.br,+55 31 4291-7979,Viana,CE,Saúde,2023-11-18,Ativo
54,Pedro Henrique Pinto,maria-eduarda53@santos.br,0800 889 5728,Moraes do Campo,BA,Tecnologia,2024-05-30,Premium
55,Vinicius Duarte,santosrodrigo@bol.com.br,(071) 7251 7409,Lima,MG,Financeiro,2026-03-16,Premium
56,João Vitor Fogaça,da-motajulia@gmail.com,(071) 8164 8460,Araújo do Sul,BA,Saúde,2023-10-25,Premium
57,Nicolas Rocha,ericknunes@bol.com.br,11 9770-2996,Rezende,MA,Financeiro,2025-03-28,Inativo
58,Bryan Rodrigues,emanuella95@bol.com.br,61 7049-0428,Sales,RS,Financeiro,2025-12-24,Inativo
59,Sr. Vitor Hugo Cunha,ana-juliadias@peixoto.com,+55 71 3142 5712,Oliveira de da Costa,SC,Saúde,2023-11-30,Ativo
60,João Gabriel da Mota,fmonteiro@uol.com.br,11 2795 3629,Azevedo de Goiás,RO,Tecnologia,2024-03-31,Premium
61,João Gabriel Barbosa,ecardoso@da.org,0500-663-3814,Cardoso,PB,Educação,2025-05-08,Ativo
62,Sra. Olivia Ramos,isiscardoso@gmail.com,+55 (031) 9865-1392,Duarte,PB,Varejo,2023-09-05,Ativo
63,Letícia Cavalcanti,gabrielda-costa@carvalho.br,21 2193 8568,Pinto,AC,Tecnologia,2024-06-30,Premium
64,Thales Aragão,zaraujo@azevedo.net,41 4006-5573,da Conceição,RS,Tecnologia,2026-03-24,Premium
65,Bruna Souza,correiabenicio@uol.com.br,(061) 0800 2399,Gomes,PB,Educação,2024-08-05,Premium
66,Ana Clara Nogueira,arezende@uol.com.br,84 0135 1831,Jesus,SE,Varejo,2026-02-28,Inativo
67,Sra. Brenda Barros,avieira@hotmail.com,+55 (061) 0407 1473,da Conceição Alegre,PB,Educação,2025-12-11,Premium
68,Bernardo Cardoso,gcardoso@hotmail.com,+55 (071) 7127-0882,Correia,MA,Educação,2026-03-08,Premium
69,Luigi da Conceição,juliamoreira@lopes.net,+55 (041) 0597-9405,Gomes de Campos,AM,Saúde,2025-01-03,Premium
70,Lucca da Costa,mariananovaes@uol.com.br,61 6680 4721,Santos,AC,Varejo,2023-11-01,Premium
71,Esther Cunha,eduardo25@araujo.com,21 5084 9638,Fernandes de Gomes,MA,Varejo,2026-03-28,Premium
72,Anthony Carvalho,maria-vitoria44@uol.com.br,+55 (011) 8422-1146,Silveira de Goiás,PB,Financeiro,2024-10-13,Inativo
73,Isadora Cunha,das-nevesalana@nascimento.com,21 4349 9331,da Cunha,AP,Saúde,2025-03-05,Ativo
74,Ana Silva,enricoda-paz@ig.com.br,(071) 2468 7344,Cardoso,SE,Saúde,2024-10-27,Inativo
75,Caio Fernandes,isabel39@fogaca.com,+55 (061) 9031-5068,Dias,PI,Tecnologia,2025-06-12,Inativo
76,Sr. Vitor Hugo Correia,da-cruzkaique@nascimento.com,+55 (041) 1044-4015,Nunes,ES,Varejo,2025-04-23,Premium
77,Clara Almeida,wfernandes@campos.net,(061) 6550-4363,da Cunha,MS,Saúde,2024-11-19,Premium
78,Davi Luiz da Mata,duartejuan@farias.com,+55 (011) 2920 1371,Barros,SE,Tecnologia,2025-03-15,Premium
79,Thales Melo,mourajoao-lucas@yahoo.com.br,+55 (021) 8088 0523,Moreira,AL,Varejo,2025-10-02,Premium
80,Lara Novaes,nascimentomanuela@pinto.br,71 2095-9929,Pires de da Paz,AP,Saúde,2026-05-23,Premium
81,Laura Castro,vitor-gabrielcaldeira@ferreira.com,+55 (081) 9699 4973,Mendes Paulista,AC,Financeiro,2024-09-12,Premium
82,Srta. Maria Clara Souza,monteiroyuri@mendes.com,+55 (011) 4267-3215,da Rosa,PR,Tecnologia,2024-04-10,Ativo
83,Ana Clara Monteiro,ppeixoto@ig.com.br,+55 (031) 7347-6986,Fogaça Paulista,PI,Saúde,2023-11-19,Ativo
84,Felipe da Luz,yda-conceicao@uol.com.br,+55 61 0184 7858,da Mota Alegre,AP,Financeiro,2026-04-29,Premium
85,Alana Carvalho,cavalcantialice@uol.com.br,(041) 9257 2505,Campos,AP,Varejo,2024-12-27,Premium
86,Anthony da Costa,goncalvesdaniela@ig.com.br,+55 51 2934 8768,Azevedo Paulista,AP,Saúde,2023-09-09,Inativo
87,Maria Eduarda Castro,ana-vitoria60@gomes.br,+55 61 1252-0706,da Rosa,MS,Varejo,2025-06-27,Ativo
88,Luiz Felipe Porto,alana15@uol.com.br,81 2039-8533,Freitas,GO,Saúde,2026-03-08,Inativo
89,Francisco Mendes,uda-paz@da.br,+55 71 6694-1527,Martins das Flores,BA,Tecnologia,2024-04-08,Ativo
90,Helena Oliveira,fernandesmelissa@gmail.com,51 9745 9726,das Neves de Minas,CE,Tecnologia,2024-09-11,Premium
91,Dra. Mirella da Mata,ceciliaalmeida@nascimento.br,(061) 2851 2851,Alves,RR,Varejo,2025-09-30,Ativo
92,João Guilherme Oliveira,omelo@da.com,+55 84 9627-8486,Costa de da Rosa,AM,Educação,2025-10-31,Ativo
93,Theo Lopes,elisa73@uol.com.br,(071) 6991 7282,da Rosa Paulista,PE,Financeiro,2023-10-04,Ativo
94,Heitor Barros,mouralais@moreira.br,+55 81 0719-3405,Correia,GO,Tecnologia,2025-03-20,Premium
95,Breno Silva,cdas-neves@yahoo.com.br,0300 904 7810,Lima da Praia,MA,Educação,2026-03-21,Premium
96,Eduardo Cardoso,frocha@nogueira.org,+55 41 9558 5398,Martins de da Cunha,DF,Tecnologia,2023-06-04,Inativo
97,Catarina Costa,paulo28@da.br,61 4089 2672,Teixeira de Nogueira,PB,Financeiro,2024-04-29,Premium
98,Maria Eduarda Caldeira,santoseduarda@almeida.com,+55 41 1234 5687,Peixoto de Dias,AM,Educação,2025-04-04,Ativo
99,Bruno Pinto,jesuspietro@cardoso.com,+55 (051) 2530-0260,das Neves,MG,Financeiro,2025-03-27,Premium
100,Sophie da Costa,portoguilherme@ig.com.br,+55 81 1675-5984,Porto Verde,MA,Tecnologia,2024-07-24,Premium
101,Ana Clara Pinto,ufernandes@moraes.net,0300-072-1825,Oliveira,CE,Saúde,2024-12-23,Inativo
102,Lavínia da Rosa,leonardocunha@costa.br,(041) 4555 6639,Moreira das Pedras,BA,Saúde,2024-04-20,Inativo
103,Enzo Castro,diegosantos@mendes.com,31 6144-9883,Campos,TO,Financeiro,2026-05-15,Inativo
104,Vitória da Paz,joaquimcosta@yahoo.com.br,+55 (011) 6650-1758,Campos das Flores,AL,Varejo,2025-03-02,Ativo
105,Maria Luiza Novaes,cauacorreia@ig.com.br,+55 31 9426-5724,Farias Paulista,CE,Tecnologia,2026-04-08,Ativo
106,Dr. João Felipe Nogueira,noah02@ig.com.br,+55 (041) 1461-4735,da Costa dos Dourados,GO,Saúde,2023-12-17,Ativo
107,Joaquim Carvalho,ysilva@yahoo.com.br,+55 (051) 8618 1762,da Luz,RJ,Financeiro,2025-08-16,Premium
108,Lorena da Rosa,rafaelacardoso@yahoo.com.br,+55 31 1620-4962,da Luz das Flores,RJ,Tecnologia,2026-02-27,Premium
109,Luiz Gustavo Alves,yasminrodrigues@uol.com.br,0500-898-2554,Silveira,AL,Tecnologia,2025-12-18,Ativo
110,Dr. Rodrigo Dias,thales46@lopes.br,+55 81 5585 3886,Azevedo,RN,Varejo,2026-01-20,Premium
111,Srta. Mariane Campos,larissafernandes@hotmail.com,+55 84 6579 0801,da Costa de Barros,SE,Varejo,2024-10-02,Ativo
112,Nathan Carvalho,ramosluiz-henrique@alves.br,71 3072 1149,Novaes de Aragão,AL,Varejo,2023-09-16,Ativo
113,Lorenzo Pires,dribeiro@pires.net,81 1134 5781,Melo,BA,Saúde,2024-08-07,Ativo
114,Sr. Augusto Almeida,carlos-eduardocampos@campos.net,(031) 5578 7914,Peixoto dos Dourados,PA,Financeiro,2023-12-08,Ativo
115,Heloísa Pires,lavinia75@lima.br,(084) 9363 8139,Vieira,MS,Saúde,2025-10-27,Premium
116,Sr. Samuel Rocha,bcavalcanti@hotmail.com,+55 31 2681 7631,da Rocha,MS,Educação,2025-04-02,Ativo
117,Alice da Costa,cavalcantistella@bol.com.br,(071) 1974 0420,Silva,SC,Financeiro,2023-09-13,Ativo
118,Isadora da Rocha,raquelalmeida@uol.com.br,(031) 0870 6658,Porto de Goiás,SP,Financeiro,2023-10-14,Premium
119,Luiz Henrique Moraes,maria-ceciliada-conceicao@fernandes.br,84 6852 0128,Correia das Pedras,MG,Educação,2024-08-31,Ativo
120,Sr. Danilo Castro,lda-cruz@rodrigues.com,+55 81 1170 1810,da Rocha,BA,Educação,2025-04-29,Inativo
121,Matheus Ramos,vianabrenda@duarte.com,(031) 3433 6878,Nogueira,MG,Tecnologia,2024-01-27,Ativo
122,Natália Cavalcanti,almeidamaria-eduarda@da.net,(081) 8397-1961,Novaes,RJ,Varejo,2024-03-31,Premium
123,Srta. Melissa Pereira,da-pazcaua@yahoo.com.br,+55 71 9441-7974,da Mota,MS,Educação,2024-09-05,Inativo
124,Evelyn Jesus,ana-liviada-rosa@ig.com.br,84 9616-1954,Rocha,SC,Educação,2025-01-01,Inativo
125,Pietra Nogueira,kamillyrodrigues@gmail.com,+55 11 8381 1948,Almeida da Mata,AM,Educação,2025-04-01,Premium
126,Sr. Yuri Pinto,marinadias@uol.com.br,(021) 8576 0857,Nunes do Campo,BA,Varejo,2025-10-19,Premium
127,Eduardo Nogueira,salesjoao-miguel@bol.com.br,31 7011-5155,Almeida,MG,Varejo,2025-03-29,Ativo
128,Lívia Costela,jgomes@almeida.br,+55 51 4801 8584,Fogaça dos Dourados,PE,Educação,2024-04-06,Premium
129,Ryan da Rosa,fernandesanthony@melo.com,(061) 5430-2643,Mendes,AC,Saúde,2023-11-26,Ativo
130,Paulo Azevedo,erickfreitas@nunes.net,(041) 2296 3076,da Costa,GO,Tecnologia,2023-12-11,Ativo
131,Milena da Rosa,ncunha@gmail.com,+55 41 5051 8585,da Conceição,PI,Tecnologia,2025-10-11,Premium
132,Isis Lopes,oliveirasarah@da.com,11 0968-7497,Alves,RO,Educação,2025-09-04,Ativo
133,Pietro Martins,heloisa83@souza.com,0900-971-2454,Campos do Sul,GO,Educação,2024-04-26,Ativo
134,Dr. Eduardo da Cunha,ana-beatriz10@bol.com.br,31 5962 4889,Oliveira do Galho,DF,Saúde,2023-10-18,Inativo
135,Larissa Castro,ianpinto@rocha.br,+55 81 6939-0691,da Costa do Sul,DF,Tecnologia,2026-01-31,Ativo
136,Dr. Anthony da Rocha,asilveira@bol.com.br,+55 (031) 4445 2275,das Neves da Mata,GO,Educação,2025-02-08,Premium
137,Dr. Miguel Santos,barrosana@gmail.com,+55 (021) 0719-0346,Caldeira da Mata,PB,Varejo,2025-03-01,Ativo
138,João Felipe Pinto,qrodrigues@yahoo.com.br,(021) 4902 5119,da Luz,GO,Financeiro,2023-07-31,Ativo
139,Alícia Carvalho,joao-vitorpires@costa.br,+55 (061) 4606-3371,Lopes,SP,Varejo,2023-11-24,Ativo
140,Sra. Natália Correia,zsantos@martins.com,+55 (031) 7400-4390,Ribeiro dos Dourados,RJ,Tecnologia,2024-01-18,Inativo
141,Dr. Murilo da Cunha,nalmeida@ig.com.br,81 6988 1531,Almeida,BA,Educação,2026-02-26,Inativo
142,Júlia Caldeira,melomaysa@da.br,+55 (011) 0488 0126,Costela,AL,Tecnologia,2025-11-25,Inativo
143,Ana Luiza da Rocha,nunesana-julia@pereira.com,0500 073 4488,Cunha de Jesus,ES,Varejo,2023-06-07,Ativo
144,Thomas Rocha,raraujo@rezende.com,(041) 2515 4382,Carvalho,SP,Educação,2025-08-09,Ativo
145,Dr. Anthony Araújo,breno24@bol.com.br,21 1761-5192,Teixeira,AP,Educação,2024-02-11,Inativo
146,Valentina da Cruz,ribeiroana-clara@yahoo.com.br,(071) 4756-9532,Jesus de Goiás,RS,Educação,2025-09-10,Inativo
147,Sophia Fernandes,davi-lucas98@bol.com.br,+55 71 9498 2535,Rodrigues de da Rocha,SC,Educação,2025-07-27,Premium
148,Bianca Correia,ana-laura02@bol.com.br,21 6995 5052,da Rocha,MG,Financeiro,2025-03-23,Premium
149,Sophia Dias,tteixeira@rodrigues.com,71 2134-2238,Fernandes,TO,Educação,2026-02-16,Ativo
150,Dr. Bruno Pinto,alvescarlos-eduardo@gmail.com,(051) 7542-3449,Cardoso,RS,Tecnologia,2025-08-01,Inativo
151,Dra. Laura da Paz,helena41@bol.com.br,+55 (084) 9868-4908,Nogueira do Campo,BA,Tecnologia,2025-04-18,Ativo
152,Dr. Bruno Araújo,duarteheitor@da.org,51 1402 7884,Martins do Galho,RO,Financeiro,2026-03-11,Premium
153,Paulo Jesus,monteirorebeca@rocha.com,(021) 9070 4655,da Cunha Grande,MS,Financeiro,2023-06-24,Ativo
154,Renan Viana,davi-luizmoreira@dias.com,(061) 9374-3992,da Mota do Norte,GO,Saúde,2024-01-08,Ativo
155,Beatriz Ramos,zda-cunha@yahoo.com.br,(011) 9522-0631,Cardoso,MA,Varejo,2025-09-03,Premium
156,Antônio da Conceição,oliveiraclarice@uol.com.br,0300-678-2262,Ribeiro da Prata,SC,Educação,2023-06-12,Premium
157,Enrico Cardoso,caldeiraana@yahoo.com.br,+55 (071) 9387-5207,da Costa,AC,Financeiro,2024-02-17,Ativo
158,Sra. Yasmin Azevedo,luananascimento@rezende.com,+55 84 2452 9070,Oliveira Paulista,TO,Varejo,2025-04-05,Premium
159,Henrique Alves,ynunes@viana.com,+55 11 4870 1602,Novaes,PR,Varejo,2024-03-22,Ativo
160,Francisco Azevedo,da-mataheitor@ig.com.br,+55 41 1455 9636,Ferreira,SP,Varejo,2026-02-22,Premium
161,Elisa Costela,lara25@bol.com.br,(011) 7359 2043,Gonçalves do Oeste,ES,Varejo,2023-10-18,Premium
162,João Lucas Correia,almeidajuan@hotmail.com,+55 (061) 6994-1545,Cardoso de da Cruz,RJ,Tecnologia,2023-07-09,Inativo
163,Vitor Hugo Moreira,lara08@bol.com.br,0300 963 7893,Oliveira da Mata,GO,Varejo,2024-02-08,Premium
164,Enzo da Cunha,ana-sophiacampos@gmail.com,+55 41 5535 4514,Rodrigues,PB,Tecnologia,2025-12-21,Premium
165,Sra. Isabelly Lopes,maria-alicecostela@sales.net,(021) 4176-2529,Cardoso,MS,Financeiro,2026-04-17,Ativo
166,Dr. Henrique da Conceição,thomasrezende@goncalves.br,(081) 8271-2005,Sales de Minas,AP,Financeiro,2024-06-22,Ativo
167,Amanda Martins,da-luznathan@costa.br,61 7658-2376,Pires,GO,Educação,2023-11-29,Premium
168,Erick Farias,enricoduarte@yahoo.com.br,+55 31 0501 5358,Oliveira de Minas,MS,Financeiro,2025-03-17,Premium
169,Eduarda Campos,ryanaraujo@oliveira.br,+55 41 2018-7620,Gonçalves da Serra,PE,Financeiro,2025-06-30,Inativo
170,Srta. Maria Vitória Rezende,maysacardoso@gmail.com,(031) 5440 0935,Nunes do Oeste,PE,Saúde,2024-08-23,Ativo
171,Bryan Souza,agathapeixoto@yahoo.com.br,+55 (061) 8433 0096,Ribeiro,MA,Saúde,2023-11-04,Ativo
172,Isabel Rodrigues,silveiraalicia@uol.com.br,0800 601 5543,Ribeiro de Martins,PB,Saúde,2024-04-08,Inativo
173,Yago Souza,cporto@yahoo.com.br,0300 169 0705,Campos,AC,Tecnologia,2024-07-11,Premium
174,Lucca da Conceição,paulofarias@rezende.com,84 9425 3996,Alves Grande,RS,Saúde,2026-03-28,Inativo
175,Lara Rocha,luiz-felipeda-rosa@hotmail.com,0800 582 1861,Ramos de Campos,SE,Saúde,2026-04-14,Ativo
176,Sophie Silveira,jesusolivia@bol.com.br,+55 (084) 2213-2163,Novaes Grande,RR,Varejo,2026-03-26,Inativo
177,Caio Silva,helena09@da.org,(061) 1981 0696,Novaes do Galho,MS,Financeiro,2025-01-07,Premium
178,Luiz Felipe Lopes,pintoana-julia@mendes.br,+55 (011) 7056 5225,Souza de Aragão,AM,Varejo,2025-07-09,Ativo
179,Ana Vitória Duarte,da-rosaalice@farias.br,0300 390 2485,Fogaça,PI,Financeiro,2024-03-09,Ativo
180,Sra. Maria Alice Costela,eviana@bol.com.br,(021) 0288 8249,Rocha das Flores,MT,Financeiro,2023-07-02,Inativo
181,Isis Campos,isales@moura.org,+55 61 7198 1829,Cunha de Minas,RN,Tecnologia,2025-01-27,Inativo
182,Luiz Gustavo da Cunha,igor65@da.com,+55 61 4551-7301,da Mata,AP,Varejo,2023-06-07,Ativo
183,Sophie Gomes,pintoeloah@hotmail.com,+55 21 2476 5351,Porto das Pedras,PE,Saúde,2024-04-16,Inativo
184,Rebeca Duarte,lucasbarros@gmail.com,(084) 7935-1816,Rodrigues Paulista,MA,Tecnologia,2025-04-19,Inativo
185,Murilo Costela,emanuelcarvalho@silveira.net,(081) 0516 6294,Carvalho,GO,Financeiro,2025-03-21,Premium
186,Joana Porto,moraespedro@ig.com.br,21 8160 8324,Silva de Novaes,RS,Saúde,2024-09-08,Premium
187,Breno Jesus,yago16@bol.com.br,+55 71 0041-2543,Caldeira,PA,Financeiro,2024-02-05,Ativo
188,Ana Lívia da Mata,da-cruzfrancisco@vieira.br,+55 (051) 3186 5640,Lima,DF,Financeiro,2023-07-13,Inativo
189,Julia Novaes,xcastro@uol.com.br,+55 31 5429-2751,Cunha da Prata,CE,Varejo,2024-02-11,Ativo
190,Mirella Rodrigues,sophie39@martins.com,11 9835-4183,Jesus do Galho,TO,Saúde,2026-05-23,Ativo
191,Ryan Mendes,poliveira@ig.com.br,(061) 3816-2609,Pinto do Sul,BA,Varejo,2025-05-27,Premium
192,Augusto Pires,acaldeira@costela.net,(081) 8973-4859,Sales do Campo,CE,Financeiro,2025-08-29,Ativo
193,Alícia da Cruz,limacaue@yahoo.com.br,+55 (071) 8955 1101,Gonçalves,RN,Saúde,2025-11-13,Inativo
194,Thiago Novaes,dfogaca@peixoto.org,41 4466-1958,Moura,AL,Financeiro,2023-06-12,Ativo
195,Clarice Cardoso,pintocecilia@jesus.br,(031) 2306-0271,Pires de Jesus,AM,Saúde,2026-03-08,Ativo
196,Emilly Martins,sofiamoreira@oliveira.br,+55 11 6945-7284,da Cunha,ES,Saúde,2025-03-03,Premium
197,Sr. Luiz Miguel Martins,costaisadora@da.br,81 0663-8860,da Mata de Aragão,RJ,Educação,2024-03-17,Inativo
198,Alexia Ramos,marcos-vinicius78@bol.com.br,+55 84 1146 8898,Ramos de Gomes,PE,Varejo,2023-06-15,Ativo
199,Maria Luiza Pires,dcardoso@ig.com.br,71 2447 7480,Rezende da Mata,PI,Educação,2026-02-08,Inativo
200,Bianca Almeida,mirellaazevedo@santos.com,51 3721 0106,Vieira,PI,Varejo,2026-04-03,Ativo
201,Ana Julia da Cunha,pereirakevin@pinto.net,+55 61 8892-4901,Moreira de da Mota,AM,Saúde,2024-04-06,Ativo
202,Eduardo Fogaça,augusto53@pinto.com,71 5225 5376,Costa da Serra,CE,Saúde,2025-10-25,Ativo
203,Kevin Rezende,carvalhodaniela@gmail.com,+55 21 7633-8805,Pires de Barros,PA,Educação,2023-11-05,Premium
204,Carlos Eduardo Costela,wjesus@uol.com.br,(041) 1589 6707,Mendes do Norte,AL,Educação,2025-12-27,Premium
205,Manuela Caldeira,jcardoso@ig.com.br,+55 71 5379 0967,Ribeiro,AM,Varejo,2025-04-22,Ativo
206,Melissa Lima,zfarias@silva.net,(021) 9096-5279,Castro de Goiás,GO,Varejo,2025-12-23,Premium
207,Kevin da Paz,martinsmirella@gmail.com,0800 563 4185,Moraes,PB,Tecnologia,2025-02-17,Premium
208,Raul da Paz,antonioda-conceicao@lima.net,+55 (041) 7159 8266,Moreira,MA,Varejo,2026-03-22,Inativo
209,Dr. Cauê Rocha,clara67@nunes.net,84 1668-2301,Monteiro,BA,Financeiro,2025-04-28,Premium
210,Brenda da Paz,mirella68@da.net,+55 (041) 5108-5599,Rocha da Mata,CE,Tecnologia,2026-01-06,Inativo
211,Raquel Castro,milenamoreira@bol.com.br,41 6559-9932,da Rosa de Minas,PR,Tecnologia,2024-07-03,Ativo
212,Francisco da Luz,erick65@gmail.com,+55 (031) 1867-1032,Ferreira de Nascimento,MG,Saúde,2024-11-18,Inativo
213,Eloah Duarte,xnascimento@yahoo.com.br,31 4902-2003,da Mata,AM,Varejo,2025-03-14,Inativo
214,Otávio da Paz,ana-juliacorreia@da.com,+55 (011) 1087-0859,Santos,PB,Tecnologia,2024-10-24,Premium
215,Dr. Cauã Lopes,kda-cunha@bol.com.br,+55 21 1539-0034,Pires,BA,Tecnologia,2025-05-08,Premium
216,Nicolas da Conceição,pereiraana-carolina@rocha.br,+55 71 4636-5212,Lopes do Campo,PE,Varejo,2024-12-24,Inativo
217,Maitê Souza,jcastro@correia.net,(031) 0337-6560,Cavalcanti do Norte,SC,Financeiro,2024-02-05,Inativo
218,Luiz Miguel Sales,mourafernanda@hotmail.com,+55 (021) 9940-4645,da Mata do Sul,PI,Financeiro,2023-10-03,Premium
219,Raquel Moura,limalivia@ig.com.br,+55 71 8944-9987,Lopes do Norte,PE,Tecnologia,2025-06-10,Ativo
